CAT#,ORDER#,ARTICLE,SECTION,DOCUMENT,CATEGORY,TOPIC
1,1,1,1,1,1,Description
2,2,1,2,1,1,"Catholic Identity, Vision Mission and Core Values"
3,3,1,3,1,1,The University Seal
4,4,1,4,1,1,History
5,5,1,5,1,1,University Saints
6,6,1,6,1,1,USC Organizational Structure
7,7,2,1,1,2,Admission
8,48,10,1,2,2,Admission Steps for Freshmen
9,49,10,2,2,2,Admission Steps for International Students
10,50,10,3,2,2,Admission Steps for Transferee
11,51,10,4,2,2,Admission Steps for Graduate Students
12,52,10,5,2,2,Admission Steps for Juris Doctor
13,53,10,6,2,2,College Entrance Examination
14,8,2,2,1,3,Post-Admission Enrollment Requirements
15,54,10,7,2,3,Post-Admission Enrollment Steps
16,9,2,2,1,3,Enrollment Mechanics
17,38,8,1,2,3,Enrollment Timeline
18,39,8,2,2,3,Enrollment Steps for Continuing Students
19,40,8,3,2,3,Enrollment Concerns
20,41,9,1,2,3,Course Accreditation
21,42,9,2,2,3,Course Override
22,43,9,3,2,3,Course Equivalency (In-Lieu)
23,44,9,4,2,3,Overload
24,45,9,5,2,3,Simultaneous Enrollment
25,46,9,6,2,3,Tutorial and Petition
26,47,9,7,2,3,Course Withdrawal
27,55,11,1,2,3,Additional Enrollment Steps (Returnee)
28,56,11,2,2,3,Additional Enrollment Steps (Shiftee)
29,57,11,3,2,3,Additional Enrollment Steps (Returnee-shiftee)
30,58,11,4,2,3,Additional Enrollment Steps (Scholarship and Financial Assistance)
31,59,11,5,2,3,Fee Discounts
32,60,11,6,2,3,Transferring out of USC
33,61,12,1,2,3,USC Email and Canvas
34,10,2,3,1,3,Fees and Fees Adjustments
35,11,2,4,1,3,Curricular and Non-Curricular Requirements
36,12,2,5,1,3,General Courses
37,13,2,6,1,4,Academic Performance and Grading System
38,14,2,7,1,4,"Scholarships, Grants, and Loans (USC-SVE, StuFAP, and SGLs)"
39,15,2,8,1,4,Graduation
40,32,6,1,1,4,CHL Rationale and Aims
41,33,6,3,1,4,Recognition and Previleges
42,34,6,4,1,4,Qualification and percentage distribution
43,35,6,5,1,4,Process and Computation
44,36,6,6,1,4,CHL Awards for Commencement Rites
45,17,3,2,1,5,Code of Conduct for Students
46,16,3,1,1,5,Rationale of Discipline and positive School Climate
47,37,7,1,1,5,Civilian Attire and Grooming
48,18,3,3,1,5,Progressive and Positive Discipline Policy
49,19,3,4,1,5,University-Wide Discipline and Persons in Authority
50,20,3,5,1,5,Categories and Ranking of Offenses
51,21,3,6,1,5,List of Offenses
52,22,3,7,1,5,Guidelines for Ensuring Discipline and Due Process
53,23,3,8,1,5,Clearance and Hold Orders
54,24,3,9,1,5,Policy for Pregnant Women
55,25,3,10,1,5,Jurisdiction
56,26,3,11,1,5,Sanctions
57,27,4,1,1,6,Student Organization Registration and Supervision
58,28,4,2,1,6,Educational Tours and Field Trips
59,29,5,1,1,6,Quality Policy
60,30,5,2,1,6,Directory of Student Support Services and Programs
61,31,5,3,1,6,Directory of Academic Programs and Departments
